icd10	formatted_icd10	name
R787	R78.7	Abnormal lead level in blood
W669	W66.9	
X492	X49.2	
X418	X41.8	
W128	W12.8	
M360	M36.0	Dermato(poly)myositis in neoplastic disease
T280	T28.0	Burn of mouth and pharynx, initial encounter
W282	W28.2	
T518	T51.8	Toxic effect of other alcohols, accidental (unintentional), initial encounter
Z282	Z28.2	Immunization not carried out because of patient decision for unspecified reason
S448	S44.8	Injury of other nerves at shoulder and upper arm level, right arm, initial encounter
K271	K27.1	Acute peptic ulcer, site unspecified, with perforation
T224	T22.4	Corrosion of unspecified degree of shoulder and upper limb, except wrist and hand, unspecified site, initial encounter
J684	J68.4	Chronic respiratory conditions due to chemicals, gases, fumes and vapors
X538	X53.8	
Q677	Q67.7	Pectus carinatum
S091	S09.1	Unspecified injury of muscle and tendon of head, initial encounter
X358	X35.8	
Y750	Y75.0	Diagnostic and monitoring neurological devices associated with adverse incidents
T204	T20.4	Corrosion of unspecified degree of head, face, and neck, unspecified site, initial encounter
Q799	Q79.9	Congenital malformation of musculoskeletal system, unspecified
S949	S94.9	Injury of unspecified nerve at ankle and foot level, unspecified leg, initial encounter
T594	T59.4	Toxic effect of chlorine gas, accidental (unintentional), initial encounter
M362	M36.2	Hemophilic arthropathy
B854	B85.4	Mixed pediculosis and phthiriasis
V020	V02.0	Pedestrian on foot injured in collision with two- or three-wheeled motor vehicle in nontraffic accident, initial encounter
J068	J06.8	
B471	B47.1	Actinomycetoma
W874	W87.4	
W350	W35.0	
O747	O74.7	Failed or difficult intubation for anesthesia during labor and delivery
E505	E50.5	Vitamin A deficiency with night blindness
S850	S85.0	Unspecified injury of popliteal artery, right leg, initial encounter
T439	T43.9	Poisoning by unspecified psychotropic drug, accidental (unintentional), initial encounter
S280	S28.0	Crushed chest, initial encounter
T020	T02.0	
S853	S85.3	Unspecified injury of greater saphenous vein at lower leg level, right leg, initial encounter
W542	W54.2	
M144	M14.4	
X475	X47.5	
W344	W34.4	
X530	X53.0	
I412	I41.2	
Q601	Q60.1	Renal agenesis, bilateral
T97	T97	
T010	T01.0	
X080	X08.0	Exposure to bed fire due to unspecified burning material, initial encounter
L998	L99.8	
Y485	Y48.5	
F165	F16.5	
Z729	Z72.9	Problem related to lifestyle, unspecified
Y438	Y43.8	
T501	T50.1	Poisoning by loop [high-ceiling] diuretics, accidental (unintentional), initial encounter
L750	L75.0	Bromhidrosis
Y703	Y70.3	Surgical instruments, materials and anesthesiology devices (including sutures) associated with adverse incidents
T752	T75.2	Unspecified effects of vibration, initial encounter
Y69	Y69	Unspecified misadventure during surgical and medical care
X591	X59.1	
X58	X58	Exposure to other specified factors, initial encounter
W444	W44.4	
X292	X29.2	
O751	O75.1	Shock during or following labor and delivery
C462	C46.2	Kaposi's sarcoma of palate
O871	O87.1	Deep phlebothrombosis in the puerperium
I688	I68.8	Other cerebrovascular disorders in diseases classified elsewhere
Q341	Q34.1	Congenital cyst of mediastinum
V599	V59.9	Occupant (driver) (passenger) of pick-up truck or van injured in unspecified traffic accident, initial encounter
M951	M95.1	Cauliflower ear, unspecified ear
W856	W85.6	
Z734	Z73.4	Inadequate social skills, not elsewhere classified
K283	K28.3	Acute gastrojejunal ulcer without hemorrhage or perforation
X452	X45.2	
Q729	Q72.9	Unspecified reduction defect of unspecified lower limb
Y580	Y58.0	
V968	V96.8	Other nonpowered-aircraft accidents injuring occupant, initial encounter
I432	I43.2	
Q163	Q16.3	Congenital malformation of ear ossicles
T522	T52.2	Toxic effect of homologues of benzene, accidental (unintentional), initial encounter
Q165	Q16.5	Congenital malformation of inner ear
Z288	Z28.8	Immunization not carried out due to patient having had the disease
K673	K67.3	
X645	X64.5	
O830	O83.0	
S240	S24.0	Concussion and edema of thoracic spinal cord, initial encounter
Y630	Y63.0	Excessive amount of blood or other fluid given during transfusion or infusion
F986	F98.6	
K762	K76.2	Central hemorrhagic necrosis of liver
T07	T07	Unspecified multiple injuries, initial encounter
Q018	Q01.8	Encephalocele of other sites
U500	U50.0	
N035	N03.5	Chronic nephritic syndrome with diffuse mesangiocapillary glomerulonephritis
T609	T60.9	Toxic effect of unspecified pesticide, accidental (unintentional), initial encounter
T504	T50.4	Poisoning by drugs affecting uric acid metabolism, accidental (unintentional), initial encounter
S397	S39.7	
V941	V94.1	Bather struck by powered watercraft, initial encounter
Y547	Y54.7	
W515	W51.5	
O294	O29.4	Spinal and epidural anesthesia induced headache during pregnancy, unspecified trimester
K080	K08.0	Exfoliation of teeth due to systemic causes
Y828	Y82.8	Other medical devices associated with adverse incidents
L951	L95.1	Erythema elevatum diutinum
Z577	Z57.7	Occupational exposure to vibration
H480	H48.0	
Z759	Z75.9	Unspecified problem related to medical facilities and other health care
S984	S98.4	
X189	X18.9	
S373	S37.3	Unspecified injury of urethra, initial encounter
N082	N08.2	
H281	H28.1	
Z574	Z57.4	Occupational exposure to toxic agents in agriculture
F789	F78.9	
M896	M89.6	Osteopathy after poliomyelitis, unspecified site
U818	U81.8	
Z571	Z57.1	Occupational exposure to radiation
T704	T70.4	Effects of high-pressure fluids, initial encounter
W911	W91.1	
T247	T24.7	Corrosion of third degree of unspecified site of right lower limb, except ankle and foot, initial encounter
Q055	Q05.5	Cervical spina bifida without hydrocephalus
N142	N14.2	Nephropathy induced by unspecified drug, medicament or biological substance
X779	X77.9	Intentional self-harm by unspecified hot objects, initial encounter
Y573	Y57.3	
T095	T09.5	
P238	P23.8	Congenital pneumonia due to other organisms
U810	U81.0	
Y406	Y40.6	
Y529	Y52.9	
V260	V26.0	Electric (assisted) bicycle driver injured in collision with other nonmotor vehicle in nontraffic accident, initial encounter
Z576	Z57.6	Occupational exposure to extreme temperature
M615	M61.5	Other ossification of muscle, unspecified site
O243	O24.3	Unspecified pre-existing diabetes mellitus in pregnancy, first trimester
N079	N07.9	Hereditary nephropathy, not elsewhere classified with unspecified morphologic lesions
W405	W40.5	
T512	T51.2	Toxic effect of 2-Propanol, accidental (unintentional), initial encounter
N072	N07.2	Hereditary nephropathy, not elsewhere classified with diffuse membranous glomerulonephritis
T503	T50.3	Poisoning by electrolytic, caloric and water-balance agents, accidental (unintentional), initial encounter
Y322	Y32.2	
X458	X45.8	
V701	V70.1	Passenger on bus injured in collision with pedestrian or animal in nontraffic accident, initial encounter
W248	W24.8	
T029	T02.9	
X584	X58.4	
S452	S45.2	Unspecified injury of axillary or brachial vein, right side, initial encounter
Y514	Y51.4	
V882	V88.2	Person injured in collision between car and pick-up truck or van, nontraffic, initial encounter
Y760	Y76.0	Diagnostic and monitoring obstetric and gynecological devices associated with adverse incidents
L986	L98.6	Other infiltrative disorders of the skin and subcutaneous tissue
S345	S34.5	Injury of lumbar, sacral and pelvic sympathetic nerves, initial encounter
Z226	Z22.6	Carrier of human T-lymphotropic virus type-1 [HTLV-1] infection
S982	S98.2	Complete traumatic amputation of two or more right lesser toes, initial encounter
V586	V58.6	Passenger in pick-up truck or van injured in noncollision transport accident in traffic accident, initial encounter
I230	I23.0	Hemopericardium as current complication following acute myocardial infarction
Q451	Q45.1	Annular pancreas
W859	W85.9	
M141	M14.1	
W457	W45.7	
V913	V91.3	Hit or struck by falling object due to accident to merchant ship, initial encounter
Z280	Z28.0	Immunization not carried out because of acute illness of patient
C912	C91.2	
S043	S04.3	Injury of trigeminal nerve, unspecified side, initial encounter
W467	W46.7	
V243	V24.3	Person boarding or alighting an electric (assisted) bicycle injured in collision with heavy transport vehicle or bus, initial encounter
W088	W08.8	
W253	W25.3	
T494	T49.4	Poisoning by keratolytics, keratoplastics, and other hair treatment drugs and preparations, accidental (unintentional), initial encounter
O450	O45.0	Premature separation of placenta with coagulation defect, unspecified, first trimester
W366	W36.6	
V271	V27.1	Electric (assisted) bicycle passenger injured in collision with fixed or stationary object in nontraffic accident, initial encounter
Z963	Z96.3	Presence of artificial larynx
V305	V30.5	Driver of three-wheeled motor vehicle injured in collision with pedestrian or animal in traffic accident, initial encounter
N168	N16.8	
T337	T33.7	Superficial frostbite of unspecified knee and lower leg, initial encounter
Y330	Y33.0	
P141	P14.1	Klumpke's paralysis due to birth injury
T469	T46.9	Poisoning by unspecified agents primarily affecting the cardiovascular system, accidental (unintentional), initial encounter
D762	D76.2	Hemophagocytic syndrome, infection-associated
Y537	Y53.7	
Q515	Q51.5	Agenesis and aplasia of cervix
S970	S97.0	Crushing injury of unspecified ankle, initial encounter
Y823	Y82.3	
V479	V47.9	Unspecified car occupant injured in collision with fixed or stationary object in traffic accident, initial encounter
Z736	Z73.6	Limitation of activities due to disability
T632	T63.2	Toxic effect of venom of scorpion, accidental (unintentional), initial encounter
Y907	Y90.7	Blood alcohol level of 200-239 mg/100 ml
Z271	Z27.1	
X310	X31.0	
I675	I67.5	Moyamoya disease
R772	R77.2	Abnormality of alphafetoprotein
G991	G99.1	
I018	I01.8	Other acute rheumatic heart disease
W160	W16.0	Fall into swimming pool striking water surface causing drowning and submersion, initial encounter
X539	X53.9	
T824	T82.4	Breakdown (mechanical) of vascular dialysis catheter, initial encounter
L243	L24.3	Irritant contact dermatitis due to cosmetics
L00	L00	Staphylococcal scalded skin syndrome
T369	T36.9	Poisoning by unspecified systemic antibiotic, accidental (unintentional), initial encounter
T569	T56.9	Toxic effect of unspecified metal, accidental (unintentional), initial encounter
J954	J95.4	Chemical pneumonitis due to anesthesia
Z251	Z25.1	
I394	I39.4	
R848	R84.8	Other abnormal findings in specimens from respiratory organs and thorax
Q763	Q76.3	Congenital scoliosis due to congenital bony malformation
W371	W37.1	
R785	R78.5	Finding of other psychotropic drug in blood
T410	T41.0	Poisoning by inhaled anesthetics, accidental (unintentional), initial encounter
S450	S45.0	Unspecified injury of axillary artery, right side, initial encounter
S045	S04.5	Injury of facial nerve, unspecified side, initial encounter
V155	V15.5	Pedal cycle passenger injured in collision with railway train or railway vehicle in traffic accident, initial encounter
Y788	Y78.8	Miscellaneous radiological devices associated with adverse incidents, not elsewhere classified
V973	V97.3	Hit by object falling from aircraft, initial encounter
X880	X88.0	
Z760	Z76.0	Encounter for issue of repeat prescription
S355	S35.5	Injury of unspecified iliac blood vessel(s), initial encounter
Z639	Z63.9	Problem related to primary support group, unspecified
Z653	Z65.3	Problems related to other legal circumstances
W523	W52.3	
Z632	Z63.2	
X781	X78.1	Intentional self-harm by knife, initial encounter
Q804	Q80.4	Harlequin fetus
Z743	Z74.3	Need for continuous supervision
W148	W14.8	
X515	X51.5	
Y620	Y62.0	Failure of sterile precautions during surgical operation
I020	I02.0	Rheumatic chorea with heart involvement
N518	N51.8	
V434	V43.4	Person boarding or alighting a car injured in collision with sport utility vehicle, initial encounter
X209	X20.9	
W782	W78.2	
V465	V46.5	Car driver injured in collision with other nonmotor vehicle in traffic accident, initial encounter
Z717	Z71.7	Human immunodeficiency virus [HIV] counseling
T205	T20.5	Corrosion of first degree of head, face, and neck, unspecified site, initial encounter
R653	R65.3	
Z270	Z27.0	
T608	T60.8	Toxic effect of other pesticides, accidental (unintentional), initial encounter
X219	X21.9	
V950	V95.0	Unspecified helicopter accident injuring occupant, initial encounter
S750	S75.0	Unspecified injury of femoral artery, right leg, initial encounter
E134	E13.4	Other specified diabetes mellitus with diabetic neuropathy, unspecified
T170	T17.0	Foreign body in nasal sinus, initial encounter
Q243	Q24.3	Pulmonary infundibular stenosis
Z229	Z22.9	Carrier of infectious disease, unspecified
W231	W23.1	Caught, crushed, jammed, or pinched between stationary objects, initial encounter
I398	I39.8	
Q801	Q80.1	X-linked ichthyosis
R629	R62.9	
W406	W40.6	
Y446	Y44.6	
Q968	Q96.8	Other variants of Turner's syndrome
T217	T21.7	Corrosion of third degree of trunk, unspecified site, initial encounter
N001	N00.1	Acute nephritic syndrome with focal and segmental glomerular lesions
R465	R46.5	Suspiciousness and marked evasiveness
W928	W92.8	
J668	J66.8	Airway disease due to other specific organic dusts
M013	M01.3	
Y841	Y84.1	Kidney dialysis as the cause of abnormal reaction of the patient, or of later complication, without mention of misadventure at the time of the procedure
K434	K43.4	Parastomal hernia with gangrene
Y606	Y60.6	
X135	X13.5	
X910	X91.0	
E712	E71.2	Disorder of branched-chain amino-acid metabolism, unspecified
Q061	Q06.1	Hypoplasia and dysplasia of spinal cord
Z580	Z58.0	
X084	X08.4	
X602	X60.2	
F442	F44.2	Dissociative stupor
L701	L70.1	Acne conglobata
I418	I41.8	
V923	V92.3	
Y402	Y40.2	
T001	T00.1	
N143	N14.3	Nephropathy induced by heavy metals
T826	T82.6	Infection and inflammatory reaction due to cardiac valve prosthesis, initial encounter
W117	W11.7	
M470	M47.0	Anterior spinal artery compression syndromes, occipito-atlanto-axial region
V936	V93.6	Machinery accident on board merchant ship, initial encounter
V580	V58.0	Driver of pick-up truck or van injured in noncollision transport accident in nontraffic accident, initial encounter
Y200	Y20.0	
Z749	Z74.9	Problem related to care provider dependency, unspecified
Z750	Z75.0	Medical services not available in home
Z046	Z04.6	Encounter for general psychiatric examination, requested by authority
T346	T34.6	Frostbite with tissue necrosis of unspecified hip and thigh, initial encounter
Y771	Y77.1	Contact lens associated with adverse incidents
